id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4490,LSGG,large_airport,"Geneva International Airport",46.238098,6.10895,1411,EU,Switzerland,CH,Geneva,CH-GE,GE,Geneva,1,LSGG,LSGG,GVA,,https://www.gva.ch/,https://en.wikipedia.org/wiki/Geneva_Airport,"Cointrin Airport",51275,2026-05-07T11:17:45+00:00
3668,KMCI,large_airport,"Kansas City International Airport",39.301699,-94.713893,1026,NA,"United States",US,Missouri,US-MO,MO,"Kansas City",1,KMCI,KMCI,MCI,MCI,http://www.flykci.com/,https://en.wikipedia.org/wiki/Kansas_City_International_Airport,,1015075,2026-02-16T22:26:36+00:00
4189,LFPO,large_airport,"Paris-Orly Airport",48.729499,2.358963,291,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Orly, Val-de-Marne)",1,LFPO,LFPO,ORY,,https://www.parisaeroport.fr/orly,https://en.wikipedia.org/wiki/Orly_Airport,,1032775,2026-03-20T09:45:11+00:00
3675,KMEM,large_airport,"Frederick W. Smith International Airport",35.043845,-89.97634,341,NA,"United States",US,Tennessee,US-TN,TN,Memphis,1,KMEM,KMEM,MEM,MEM,https://flymemphis.com/,https://en.wikipedia.org/wiki/Memphis_International_Airport,,1014475,2026-08-12T00:36:58+00:00
26874,WMKK,large_airport,"Kuala Lumpur International Airport",2.74558,101.709999,69,AS,Malaysia,MY,Selangor,MY-10,10,Sepang,1,WMKK,WMKK,KUL,,,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,KLIA,1017575,2025-12-18T11:39:08+00:00
3454,KCLE,large_airport,"Cleveland Hopkins International Airport",41.411701,-81.8498,791,NA,"United States",US,Ohio,US-OH,OH,Cleveland,1,KCLE,KCLE,CLE,CLE,http://www.clevelandairport.com/,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,,1015875,2023-12-07T16:12:11+00:00
3479,KDAL,large_airport,"Dallas Love Field",32.844776,-96.847653,487,NA,"United States",US,Texas,US-TX,TX,Dallas,1,KDAL,KDAL,DAL,DAL,http://www.dallas-lovefield.com/,https://en.wikipedia.org/wiki/Dallas_Love_Field,QDF,1000,2026-01-12T03:45:28+00:00
3588,KHOU,large_airport,"William P. Hobby Airport",29.645336,-95.276812,46,NA,"United States",US,Texas,US-TX,TX,Houston,1,KHOU,KHOU,HOU,HOU,http://www.fly2houston.com/hobbyHome,https://en.wikipedia.org/wiki/William_P._Hobby_Airport,QHO,1000,2026-01-12T03:41:04+00:00
3610,KIND,large_airport,"Indianapolis International Airport",39.7173,-86.294403,797,NA,"United States",US,Indiana,US-IN,IN,Indianapolis,1,KIND,KIND,IND,IND,http://www.indianapolisairport.com/,https://en.wikipedia.org/wiki/Indianapolis_International_Airport,,52075,2016-07-08T18:41:42+00:00
2217,EDDL,large_airport,"Düsseldorf Airport",51.289501,6.76678,147,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,1,EDDL,EDDL,DUS,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2023-12-04T14:06:43+00:00
1973,CYYC,large_airport,"Calgary International Airport",51.118822,-114.009933,3557,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,1,CYYC,CYYC,YYC,,http://www.calgaryairport.com/,https://en.wikipedia.org/wiki/Calgary_International_Airport,"McCall Field",51275,2024-04-02T16:47:55+00:00
2419,EGGW,large_airport,"London Luton Airport",51.874699,-0.368333,526,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Luton, Luton",1,EGGW,EGGW,LTN,,http://www.london-luton.co.uk/en/,https://en.wikipedia.org/wiki/Luton_Airport,LON,51275,2026-02-22T19:05:42+00:00
4368,LIPZ,large_airport,"Venice Marco Polo Airport",45.505299,12.3519,7,EU,Italy,IT,Veneto,IT-34,34,"Venezia (VE)",1,LIPZ,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia-Tessera, Venice-Tessera",1000,2023-12-01T09:26:14+00:00
2637,EPWA,large_airport,"Warsaw Chopin Airport",52.165699,20.9671,362,EU,Poland,PL,"Masovian Voivodeship",PL-MZ,MZ,Warsaw,1,EPWA,EPWA,WAW,,http://www.lotnisko-chopina.pl/?lang=en,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,"Okęcie, Warszawa",51275,2025-02-27T12:39:32+00:00
5653,RKSI,large_airport,"Incheon International Airport",37.469101,126.450996,23,AS,"South Korea",KR,"Incheon-Gwangyeoksi (Incheon Metropolitan City)",KR-28,28,Seoul,1,RKSI,RKSI,ICN,,https://www.airport.kr/ap/en/index.do,https://en.wikipedia.org/wiki/Incheon_International_Airport,,51675,2024-04-29T19:30:02+00:00
4035,LEPA,large_airport,"Palma de Mallorca Airport",39.551701,2.73881,27,EU,Spain,ES,"Islas Baleares",ES-IB,IB,"Palma de Mallorca",1,LEPA,LEPA,PMI,,https://www.aena.es/en/palma-de-mallorca.html,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,"Son Sant Joan Airport, LESJ",51200,2022-09-09T19:35:49+00:00
4731,MMMX,large_airport,"Mexico City Benito Juárez International Airport",19.435822,-99.07033,7316,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Mexico City",1,MMMX,MMMX,MEX,ME1,https://www.aicm.com.mx,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,"AICM, Ciudad de México",1025275,2026-02-15T19:20:41+00:00
4020,LEMG,large_airport,"Málaga-Costa del Sol Airport",36.6749,-4.49911,53,EU,Spain,ES,Andalucía,ES-AN,AN,Málaga,1,LEMG,LEMG,AGP,,https://www.aena.es/en/malaga-costa-del-sol.html,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport,"Costa del Sol, Malaga",51275,2023-12-05T05:03:14+00:00
3458,KCMH,large_airport,"John Glenn Columbus International Airport",39.998001,-82.891899,815,NA,"United States",US,Ohio,US-OH,OH,Columbus,1,KCMH,KCMH,CMH,CMH,https://flycolumbus.com/,https://en.wikipedia.org/wiki/John_Glenn_Columbus_International_Airport,,1675,2025-02-25T15:41:32+00:00
4156,LFMN,large_airport,"Nice-Côte d'Azur Airport",43.658401,7.21587,12,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Nice, Alpes-Maritimes",1,LFMN,LFMN,NCE,,https://www.nice.aeroport.fr/en,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2024-08-01T13:07:35+00:00
27223,ZSPD,large_airport,"Shanghai Pudong International Airport",31.1434,121.805,13,AS,China,CN,"Shanghai Municipality",CN-31,31,"Shanghai (Pudong)",1,ZSPD,ZSPD,PVG,,https://www.shairport.com/enpd/,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"上海, 上海浦东国际机场, 浦东",51150,2026-05-04T00:23:49+00:00
16091,KABQ,large_airport,"Albuquerque International Sunport",35.039976,-106.608925,5355,NA,"United States",US,"New Mexico",US-NM,NM,Albuquerque,1,KABQ,KABQ,ABQ,ABQ,http://www.abqsunport.com/,https://en.wikipedia.org/wiki/Albuquerque_International_Sunport,,1000,2024-04-03T18:50:59+00:00
26555,VIDP,large_airport,"Indira Gandhi International Airport",28.55563,77.09519,777,AS,India,IN,"Delhi (National Capital Territory)",IN-DL,DL,"New Delhi",1,VIDP,VIDP,DEL,,https://www.newdelhiairport.in/,https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,"Palam Air Force Station",51475,2026-04-05T17:34:25+00:00
27066,YMML,large_airport,"Melbourne Airport",-37.670732,144.837898,434,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMML,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,"Melbourne International, Tullamarine",1016075,2026-01-16T22:41:47+00:00
3690,KMKE,large_airport,"General Mitchell International Airport",42.947201,-87.896599,723,NA,"United States",US,Wisconsin,US-WI,WI,Milwaukee,1,KMKE,KMKE,MKE,MKE,https://www.mitchellairport.com/,https://en.wikipedia.org/wiki/General_Mitchell_International_Airport,,1575,2024-04-29T18:57:21+00:00
5627,RJTT,large_airport,"Tokyo Haneda International Airport",35.549678,139.786958,35,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Tokyo,1,RJTT,RJTT,HND,,http://www.haneda-airport.jp/,https://en.wikipedia.org/wiki/Tokyo_International_Airport,"TYO, Haneda, 羽田空港, 東京国際空港, 東京, 東京都",1168475,2026-01-21T01:55:18+00:00
6384,TJSJ,large_airport,"Luis Munoz Marin International Airport",18.4394,-66.001801,9,NA,"Puerto Rico",PR,(unassigned),PR-U-A,U-A,"San Juan",1,TJSJ,TJSJ,SJU,SJU,https://aeropuertosju.com/,https://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport,"Isla Verde",1012275,2024-04-29T19:15:41+00:00
3620,KJAX,large_airport,"Jacksonville International Airport",30.492469,-81.687813,30,NA,"United States",US,Florida,US-FL,FL,Jacksonville,1,KJAX,KJAX,JAX,JAX,https://www.flyjacksonville.com/,https://en.wikipedia.org/wiki/Jacksonville_International_Airport,,1475,2024-04-29T18:56:27+00:00
31055,FAOR,large_airport,"O.R. Tambo International Airport",-26.140081,28.246801,5558,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Johannesburg,1,FAOR,FAOR,JNB,,https://ortambo-airport.com/,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport,"Johannesburg International Airport, FAJS",1000,2026-01-28T19:45:34+00:00
2461,EGPF,large_airport,"Glasgow Airport",55.871899,-4.43306,26,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasgow,1,EGPF,EGPF,GLA,,http://www.glasgowairport.com/,https://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2025-04-09T22:01:07+00:00
2214,EDDH,large_airport,"Hamburg Helmut Schmidt Airport",53.630402,9.98823,53,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,1,EDDH,EDDH,HAM,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,"Hamburg-Fuhlsbüttel Airport",1012575,2021-03-12T16:04:07+00:00
5910,SBGR,large_airport,"São Paulo/Guarulhos–Governor André Franco Montoro International Airport",-23.431274,-46.469954,2461,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBGR,SBGR,GRU,SP0002,http://www.gru.com.br/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica,1016675,2026-01-17T22:43:52+00:00
4411,LLBG,large_airport,"Ben Gurion International Airport",32.011398,34.8867,135,AS,Israel,IL,"Central District",IL-M,M,"Tel Aviv",1,LLBG,LLBG,TLV,,http://www.iaa.gov.il/Rashat/en-US/Airports/BenGurion/,https://en.wikipedia.org/wiki/Ben_Gurion_International_Airport,,1011275,2023-12-04T15:09:21+00:00
3396,KBDL,large_airport,"Bradley International Airport",41.938555,-72.688016,173,NA,"United States",US,Connecticut,US-CT,CT,Hartford,1,KBDL,KBDL,BDL,BDL,http://www.bradleyairport.com/,https://en.wikipedia.org/wiki/Bradley_International_Airport,"HFD, Hartford",1000,2026-01-12T03:48:14+00:00
3431,KBUF,large_airport,"Buffalo Niagara International Airport",42.940498,-78.732201,728,NA,"United States",US,"New York",US-NY,NY,Buffalo,1,KBUF,KBUF,BUF,BUF,https://www.buffaloairport.com/,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport,,1475,2024-04-29T18:52:59+00:00
3932,KTUS,large_airport,"Tucson International Airport",32.115004,-110.938053,2643,NA,"United States",US,Arizona,US-AZ,AZ,Tucson,1,KTUS,KTUS,TUS,TUS,https://www.flytucson.com/,https://en.wikipedia.org/wiki/Tucson_International_Airport,"Morris Air National Guard Base",1000,2026-01-12T09:04:13+00:00
5388,PANC,large_airport,"Ted Stevens Anchorage International Airport",61.179004,-149.992561,152,NA,"United States",US,Alaska,US-AK,AK,Anchorage,1,PANC,PANC,ANC,ANC,https://dot.alaska.gov/anc/,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport,Anchorage,1475,2026-05-06T12:31:58+00:00
44686,OTHH,large_airport,"Hamad International Airport",25.273056,51.608056,13,AS,Qatar,QA,"Ad-Dawhah Municipality",QA-DA,DA,Doha,1,OTHH,OTHH,DOH,,http://dohahamadairport.com/,https://en.wikipedia.org/wiki/Hamad_International_Airport,"New Doha International Airport",1000,2020-01-31T15:38:38+00:00
2216,EDDK,large_airport,"Cologne Bonn Airport",50.865898,7.14274,302,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",1,EDDK,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2023-12-04T20:06:04+00:00
26638,VTBD,large_airport,"Don Mueang International Airport",13.9126,100.607002,9,AS,Thailand,TH,"Bangkok (special administrative area)",TH-10,10,Bangkok,1,VTBD,VTBD,DMK,,http://www.airportthai.co.th/airportnew/bangkok/index.asp?lang=en,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,"Old Bangkok International Airport, Don Muang Royal Thai Air Force Base",1000,2025-06-08T08:31:31+00:00
3183,HECA,large_airport,"Cairo International Airport",30.111534,31.396694,322,AF,Egypt,EG,"Cairo Governorate",EG-C,C,Cairo,1,HECA,HECA,CAI,,,https://en.wikipedia.org/wiki/Cairo_International_Airport,,51675,2022-11-04T15:57:49+00:00
5023,NZAA,large_airport,"Auckland International Airport",-37.01199,174.786331,23,OC,"New Zealand",NZ,"Auckland Region",NZ-AUK,AUK,Auckland,1,NZAA,NZAA,AKL,,http://www.auckland-airport.co.nz/,https://en.wikipedia.org/wiki/Auckland_International_Airport,,51475,2022-03-29T22:03:00+00:00
5528,RCTP,large_airport,"Taiwan Taoyuan International Airport",25.0777,121.233002,106,AS,Taiwan,TW,"Taoyuan City",TW-TAO,TAO,Taoyuan,1,RCTP,RCTP,TPE,,http://www.taoyuan-airport.com/,https://zh.wikipedia.org/wiki/%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E5%9C%8B%E9%9A%9B%E6%A9%9F%E5%A0%B4,"Taoyuan County, Dayuan District. 臺灣桃園國際機場",1018675,2024-08-24T19:02:23+00:00
5226,OMAA,large_airport,"Zayed International Airport",24.440966,54.649237,88,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"Abu Dhabi",1,OMAA,OMAA,AUH,,https://www.zayedinternationalairport.ae/,https://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport,"Abu Dhabi International Airport",1275,2026-01-16T01:51:14+00:00
26396,UUEE,large_airport,"Sheremetyevo International Airport",55.976858,37.41121,622,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUEE,UUEE,SVO,,http://svo.aero/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"УУЕЕ, Москва, MOW, Международный аэропорт Шереметьево, Alexander S. Pushkin",1012675,2026-02-03T17:11:58+00:00
5781,SAEZ,large_airport,"Ezeiza International Airport - Ministro Pistarini",-34.8222,-58.5358,67,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Buenos Aires (Ezeiza)",1,SAEZ,SAEZ,EZE,EZE,https://www.aeropuertosargentina.com/es/EZE,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,"BUE, Ezeiza International Airport",1275,2026-01-15T22:46:53+00:00
1840,CYOW,large_airport,"Ottawa Macdonald-Cartier International Airport",45.322498,-75.669197,374,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,1,CYOW,CYOW,YOW,YOW,https://yow.ca/,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport,"Uplands, UUP, CUUP",1275,2026-01-08T22:01:16+00:00
5455,PHOG,large_airport,"Kahului International Airport",20.896263,-156.431837,54,OC,"United States",US,Hawaii,US-HI,HI,Kahului,1,PHOG,PHOG,OGG,OGG,https://airports.hawaii.gov/ogg/,https://en.wikipedia.org/wiki/Kahului_Airport,,1000,2025-12-24T06:23:01+00:00
3892,KSMF,large_airport,"Sacramento International Airport",38.6954,-121.591003,27,NA,"United States",US,California,US-CA,CA,Sacramento,1,KSMF,KSMF,SMF,SMF,https://sacramento.aero/smf,https://en.wikipedia.org/wiki/Sacramento_International_Airport,,51475,2026-05-08T01:39:45+00:00
4427,LMML,large_airport,"Malta International Airport",35.845932,14.491546,300,EU,Malta,MT,Luqa,MT-25,25,Valletta,1,LMML,LMML,MLA,,https://www.maltairport.com/,https://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport, Valletta, Gudja, RAF Luqa",1275,2026-01-27T15:15:30+00:00
3747,KOKC,large_airport,"OKC Will Rogers World Airport",35.393388,-97.598248,1295,NA,"United States",US,Oklahoma,US-OK,OK,"Oklahoma City",1,KOKC,KOKC,OKC,OKC,https://flyokc.com/,https://en.wikipedia.org/wiki/Will_Rogers_World_Airport,,1000,2026-01-12T19:29:38+00:00
4345,LIML,large_airport,"Milano Linate Airport",45.445099,9.27674,353,EU,Italy,IT,Lombardy,IT-25,25,"Segrate (MI)",1,LIML,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,"E Forlanini",1000,2026-01-08T16:47:57+00:00
26901,YBBN,large_airport,"Brisbane International Airport",-27.384199142456055,153.11700439453125,13,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,1,YBBN,YBBN,BNE,,,https://en.wikipedia.org/wiki/Brisbane_Airport,,1013175,2008-06-26T14:52:34+00:00
6217,SPIM,large_airport,"Jorge Chávez International Airport",-12.0219,-77.114305,113,SA,Peru,PE,"Lima Region",PE-LIM,LIM,Lima,1,SPJC,SPJC,LIM,,http://www.lap.com.pe/,https://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport,SPIM,1050,2025-03-10T09:05:01+00:00
26751,WADD,large_airport,"Denpasar I Gusti Ngurah Rai International Airport",-8.748409,115.167123,14,AS,Indonesia,ID,Bali,ID-BA,BA,"Kuta, Badung",1,WADD,WADD,DPS,,http://www.angkasapura1.co.id/eng/location/bali.htm,https://en.wikipedia.org/wiki/Ngurah_Rai_International_Airport,"WRRR, Bali, Denpasar International Airport, Denpasar",1200,2025-02-21T20:46:40+00:00
2389,EGBB,large_airport,"Birmingham Airport",52.453899,-1.74803,327,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Birmingham, West Midlands",1,EGBB,EGBB,BHX,,https://www.birminghamairport.co.uk/,https://en.wikipedia.org/wiki/Birmingham_Airport,"Birmingham International Airport",50850,2024-11-03T11:23:58+00:00
26434,VABB,large_airport,"Chhatrapati Shivaji Maharaj International Airport",19.088699,72.867897,39,AS,India,IN,Maharashtra,IN-MM,MM,Mumbai,1,VABB,VABB,BOM,,http://www.csia.in/,https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport,"Bombay, Sahar International Airport",1014475,2026-01-12T21:21:50+00:00
2209,DE-0440,closed,"Berlin-Schönefeld Airport",52.380001,13.5225,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,,,https://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, EDDB, ETBS, Schoenefeld, Terminal 5, SXF",1275,2024-03-25T15:33:46+00:00
5689,RPLL,large_airport,"Ninoy Aquino International Airport",14.5086,121.019997,75,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Manila (Pasay)",1,RPLL,RPLL,MNL,,https://newnaia.com.ph/,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,"Manila International Airport, Jesus Villamor Air Base",1014275,2026-01-16T05:05:15+00:00
3432,KBUR,large_airport,"Hollywood Burbank/Bob Hope Airport",34.202834,-118.35805,778,NA,"United States",US,California,US-CA,CA,Burbank,1,KBUR,KBUR,BUR,BUR,https://www.hollywoodburbankairport.com/,https://en.wikipedia.org/wiki/Hollywood_Burbank_Airport,"United Airport, Union Air Terminal, Lockheed Air Terminal, Burbank–Glendale–Pasadena",1000,2026-04-06T15:13:11+00:00
3450,KCHS,large_airport,"Charleston International Airport",32.896159,-80.038151,46,NA,"United States",US,"South Carolina",US-SC,SC,Charleston,1,KCHS,KCHS,CHS,CHS,https://www.iflychs.com/,https://en.wikipedia.org/wiki/Charleston_International_Airport,"Charleston Air Force Base",1000,2026-01-12T03:49:14+00:00
3766,KPBI,large_airport,"President Donald J. Trump International Airport",26.683201,-80.095596,19,NA,"United States",US,Florida,US-FL,FL,"West Palm Beach",1,KDJT,KDJT,DJT,DJT,https://flydjt.org/,https://en.wikipedia.org/wiki/Palm_Beach_International_Airport,"PBI, KPBI, MFW, South Florida",1275,2026-08-28T08:38:19+00:00
4459,LPPR,large_airport,"Francisco de Sá Carneiro Airport",41.2481002808,-8.68138980865,228,EU,Portugal,PT,"Oporto District",PT-13,13,Porto,1,LPPR,LPPR,OPO,,http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,,1150,2015-08-27T10:05:51+00:00
3751,KOMA,large_airport,"Eppley Airfield",41.3032,-95.894096,984,NA,"United States",US,Nebraska,US-NE,NE,Omaha,1,KOMA,KOMA,OMA,OMA,https://www.flyoma.com,https://en.wikipedia.org/wiki/Eppley_Airfield,,1000,2024-04-29T18:59:52+00:00
5906,SBGL,large_airport,"Rio de Janeiro Galeão – Tom Jobim International Airport",-22.809999,-43.250557,28,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",1,SBGL,SBGL,GIG,RJ0001,https://www.riogaleao.com/passageiros,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,"Galeão - Antônio Carlos Jobim International Airport",51475,2026-08-24T14:47:29+00:00
3081,GCLP,large_airport,"Gran Canaria Airport",27.9319,-15.3866,78,AF,Spain,ES,"Canary Islands",ES-CN,CN,"Gran Canaria Island",1,GCLP,GCLP,LPA,,https://www.aena.es/en/gran-canaria.html,https://en.wikipedia.org/wiki/Gran_Canaria_Airport,"Canary Islands, Las Palmas Airport, Gando Airport",1012275,2022-11-01T17:26:09+00:00
3873,KSDF,large_airport,"Louisville Muhammad Ali International Airport",38.1706,-85.735076,501,NA,"United States",US,Kentucky,US-KY,KY,Louisville,1,KSDF,KSDF,SDF,SDF,http://www.flylouisville.com,https://en.wikipedia.org/wiki/Louisville_International_Airport,"Louisville International, Standiford Field",1875,2026-01-12T03:52:20+00:00
